Class1,Class2,Class3,PredictedLabel
0.9444621448227863,0.08263724191287641,-0.011887890745491958,0.0
-0.016134224927579155,0.9106499676221642,0.08716358797290763,1.0
-0.0033635956018180924,0.1727254122091067,0.8180063339063548,2.0
0.978656452755521,0.001719451508782166,0.03372113514258229,0.0
-0.00787596516715483,0.8270694552620484,0.19430050794507786,1.0
-0.006808169979133971,0.2590096167902577,0.7342697089665304,2.0
0.9854302176298877,0.022593506729723045,-0.013850530295743624,0.0
0.005427942497083005,0.8703362967674086,0.12065831900767926,1.0
0.00807579427650057,-0.0334810578606729,1.0433197446820681,2.0
0.9946910055914815,0.011416396878219603,-0.004119323551952603,0.0
0.12452973555986419,0.9814856784522361,-0.07787206108608385,1.0
-0.007538376209402842,0.21032366292806626,0.8021420473165068,2.0
0.9784374468551529,0.045655863456554535,-0.015148210387375294,0.0
0.02981604969873458,0.7633447346937625,0.19494481825899962,1.0
0.009687266969370667,-0.11118287621419609,1.0932717299470711,2.0
1.0030306609786246,-0.018631118337646968,0.01986398921683019,0.0
-0.0008625332588309553,0.8256296087153638,0.1565821883911,1.0
-0.010939701884512654,0.1955546216438655,0.8101559132619864,2.0
1.0333518337418623,-0.08140229752148798,0.05476136826408823,0.0
-0.013901724210258481,0.8312897025528139,0.17444663675143696,1.0
0.0007191657415335229,0.04759736574626128,0.9511297475706673,2.0
1.0074576635482613,0.011295801084176382,-0.0349660401647196,0.0
-0.028022486661974544,1.0673270822274001,-0.03973553188210188,1.0
-0.00043094294033690916,0.004635502723246754,0.9757961303844054,2.0
0.9908099456204031,0.009707334067757478,-0.00048756189202253664,0.0
0.034996035449160856,1.1854251834058396,-0.19245022326221345,1.0
0.0016024464685472917,0.08679319692735599,0.8882990034823142,2.0
1.02416614875602,-0.04031194364965385,0.007650783386364657,0.0
0.022082890928565746,1.076486054638968,-0.0736747585963245,1.0
-0.019145595667837856,0.4371064100826787,0.5959769698308333,2.0
0.9919420616721568,-0.011046123261227447,0.017499548238890883,0.0
-0.004802856927547727,1.052699017630685,-0.03905530613590319,1.0
5.956728717720905e-05,0.12935314068543768,0.8501849268675927,2.0
0.8618922201255368,0.1771035857817937,-0.02098028060718027,0.0
-0.00997423453777918,0.9968276643904462,0.022330174829200578,1.0
-0.020518903355520868,0.35721785408302464,0.6515129690991004,2.0
0.9115194957820998,0.14734951892789572,-0.040183853030888006,0.0
-0.028664863900833337,1.0228309154274382,0.006700673916184119,1.0
-0.017029517234740055,0.35985096712577785,0.6407327144661081,2.0
0.9946585705527109,0.026384725043649193,-0.023115143976481456,0.0
-0.030023944760631804,0.5813868158860698,0.43071342838888166,1.0
-0.021546642114407988,0.6216742081020649,0.3676913089660003,1.0
0.9797740320372572,0.008509775923952856,0.023418678273679272,0.0
0.06623048653473668,1.211226387208457,-0.24279290133411563,1.0
-0.027679617257355682,0.5509593676023661,0.4716850473376441,1.0
0.9097683666194865,0.14755868592288424,-0.04883721978317557,0.0
0.04070356995503843,1.137173175812762,-0.1428320524858937,1.0
-0.018247523494947848,0.34291066830025363,0.6400806310735065,2.0
1.061482224883492,-0.05198076417833575,-0.038331711561981785,0.0
-0.014098594116367491,0.4683520755260042,0.5351052228573732,2.0
-0.02231397303145155,0.6397739566404363,0.3750599114934768,1.0
0.987817258270939,0.022229693410657614,-0.0064773993763402316,0.0
0.00824385984834708,0.778228173979516,0.17418246409349963,1.0
0.0031841181911552163,-0.0841955919174886,1.0966640827928704,2.0
1.0491406705353725,-0.05953018871479021,-0.0009345667191457685,0.0
-0.03773598922846533,0.8845618766099383,0.17931138969219923,1.0
-0.011676478452741279,0.35278603434527556,0.6340573327006511,2.0
0.9872203475745858,0.030871075704867912,-0.01640739040455591,0.0
0.004245730853081386,0.8671188560165148,0.13536659659049627,1.0
-0.014154182068448595,0.17221489666949702,0.8230141662303105,2.0
0.7976643638324232,0.26857302354109114,-0.02110193710064423,0.0
-0.009084106712050344,0.8738930801693874,0.12425919280476899,1.0
-0.012953773527432932,0.06310753158252541,0.9313780347714156,2.0
0.8987273579436525,0.08021936576959354,0.032830841355122875,0.0
0.09376852316709411,1.0285623822566254,-0.08905777870177006,1.0
0.007804233789411641,-0.06899336657852173,1.0590861085535508,2.0
0.9276339969414,0.08247004050104179,0.008961204381111032,0.0
0.043173866529301,1.0245155456134643,-0.06738506978899056,1.0
-0.005294373126285945,-0.003924765309740064,0.999816041272136,2.0
1.0035932262529927,-0.03506893403292888,0.03971309333212819,0.0
-0.009456606841112825,1.0370315392031682,-0.02283788364355316,1.0
-0.013558160396022312,0.22096056014448073,0.7716745647205088,2.0
0.9875612587700624,0.02267667386834127,-0.006563243474001446,0.0
0.014649101430369571,0.9449868373476031,0.04039490559443165,1.0
-0.006503959910116042,0.3464860288443413,0.6309035238566951,2.0
